Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
4142,2021-12-20,CUST-49245,Sneha Gupta,9568956519,Male,54,West,Returning,PROD-4847,Bluetooth Speaker,CyberCore,Electronics,"smart,portable,gadgets,accessories",5,815,33,4075,2730.25,Wallet,Pending,Express,ST-009,Hyderabad,EMP-3193,Ankit Tiwari
4143,2022-05-01,CUST-87715,Sneha Reddy,9719556567,Male,25,Central,Returning,PROD-8053,Cotton T-Shirt,StreetLayer,Clothing,"cotton,casual",2,1474,9,2948,2682.68,Credit Card,Completed,Store Pickup,ST-049,Pune,EMP-2195,Khushi Agarwal
4144,2022-05-02,CUST-37408,Sneha Gupta,9556582588,Female,58,West,New,PROD-7248,Matte Lipstick,GlowEssence,Beauty,"beauty,skincare",2,2148,9,4296,3909.36,Debit Card,Pending,Store Pickup,ST-045,Kolkata,EMP-6319,Deepak Goyal
4145,2023-08-28,CUST-94433,Simran Nair,9422604750,Male,44,East,Loyal,PROD-8245,Formal Shirt,StreetLayer,Clothing,"fashion,casual,cotton",4,3280,10,13120,11808.0,Credit Card,Cancelled,Express,ST-044,Mumbai,EMP-1306,Deepak Goyal
4146,2022-02-24,CUST-19622,Pooja Nair,9540504923,Male,25,South,New,PROD-2128,Wireless Headphones,CyberCore,Electronics,"gadgets,portable",1,1658,3,1658,1608.26,Wallet,Cancelled,Store Pickup,ST-002,Kolkata,EMP-1317,Ankit Tiwari
4147,2022-01-02,CUST-61839,Amit Yadav,9016666732,Male,37,North,New,PROD-2210,Aloe Vera Gel,PureBloom,Beauty,"skincare,fragrance-free",5,687,45,3435,1889.25,Cash,Completed,Store Pickup,ST-018,Mumbai,EMP-5929,Ram Chaudhry
4148,2022-07-01,CUST-88194,Rohan Singh,9302715931,Female,46,West,Loyal,PROD-9527,Formal Shirt,EliteWear,Clothing,"casual,formal,unisex,cotton",1,4895,31,4895,3377.55,Net Banking,Cancelled,Express,ST-026,Hyderabad,EMP-5401,Yash Balyan
4149,2021-08-05,CUST-44015,Anjali Sharma,9916240145,Female,31,East,Returning,PROD-4728,Gaming Mouse,NovaGear,Electronics,"accessories,smart,gadgets,wireless",1,1838,24,1838,1396.88,Wallet,Cancelled,Standard,ST-013,Chennai,EMP-6125,Yash Balyan
4150,2022-01-30,CUST-52843,Amit Joshi,9455091274,Male,40,East,Returning,PROD-5760,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,fragrance-free,makeup",1,3177,19,3177,2573.37,Debit Card,Returned,Store Pickup,ST-044,Delhi,EMP-5737,Yash Balyan
4151,2023-02-13,CUST-96390,Anjali Mehta,9707511760,Male,22,West,New,PROD-9326,Casual Kurta,EliteWear,Clothing,"formal,unisex,fashion",1,153,45,153,84.15,Debit Card,Pending,Express,ST-041,Kolkata,EMP-7803,Yash Balyan
4152,2022-09-25,CUST-85156,Ritika Verma,9992848542,Male,18,East,Returning,PROD-9947,Casual Kurta,StreetLayer,Clothing,"fashion,unisex,casual,formal",4,4610,32,18440,12539.2,Credit Card,Cancelled,Standard,ST-030,Chennai,EMP-8513,Khushi Agarwal
4153,2021-02-16,CUST-68399,Aisha Mehta,9738188792,Female,40,Central,Loyal,PROD-2591,Gaming Mouse,NovaGear,Electronics,"gadgets,portable,wireless",3,4051,25,12153,9114.75,Net Banking,Cancelled,Express,ST-041,Chennai,EMP-8944,Deepak Goyal
4154,2022-05-13,CUST-76730,Zoya Bansal,9684237166,Male,26,South,New,PROD-7065,Gaming Mouse,CyberCore,Electronics,"smart,accessories,wireless,gadgets",5,340,45,1700,935.0,Cash,Completed,Standard,ST-050,Delhi,EMP-5701,Khushi Agarwal
4155,2021-01-08,CUST-94630,Sanjay Khan,9633955259,Male,59,East,Loyal,PROD-7107,Cotton T-Shirt,EliteWear,Clothing,"cotton,casual,unisex,fashion",1,4548,30,4548,3183.6,Cash,Pending,Standard,ST-024,Pune,EMP-2757,Deepak Goyal
4156,2021-07-20,CUST-69861,Alisha Reddy,9720902645,Female,61,West,New,PROD-3577,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,cotton,formal",4,378,14,1512,1300.32,Debit Card,Cancelled,Standard,ST-004,Chennai,EMP-9024,Ashmi Jain
4157,2021-05-30,CUST-84404,Sneha Chopra,9851509173,Male,64,West,Returning,PROD-1020,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,organic,skincare,fragrance-free",1,1549,37,1549,975.87,Cash,Returned,Standard,ST-046,Mumbai,EMP-9357,Kulasekhar Busi
4158,2022-09-14,CUST-55489,Aisha Yadav,9720877202,Female,51,East,New,PROD-2835,Slim Fit Jeans,EliteWear,Clothing,"cotton,casual,unisex",4,3864,10,15456,13910.4,Wallet,Returned,Store Pickup,ST-006,Chennai,EMP-3858,Kulasekhar Busi
4159,2022-09-16,CUST-93471,Nisha Patel,9004136825,Male,31,South,Loyal,PROD-2224,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,formal",2,654,8,1308,1203.36,Credit Card,Returned,Express,ST-007,Jaipur,EMP-4661,Harsh Agarwal
4160,2021-11-23,CUST-65318,Anjali Nair,9476307073,Female,19,South,Loyal,PROD-3523,Slim Fit Jeans,ComfortLine,Clothing,"fashion,formal,cotton,casual",4,222,27,888,648.24,Wallet,Completed,Store Pickup,ST-003,Delhi,EMP-7202,Ashmi Jain
4161,2022-07-25,CUST-66910,Rahul Patel,9461559455,Male,56,North,Loyal,PROD-7515,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,formal,cotton,fashion",2,4342,30,8684,6078.8,Cash,Pending,Express,ST-026,Ahmedabad,EMP-3787,Ashmi Jain
4162,2022-08-16,CUST-48010,Simran Sharma,9045080279,Male,25,Central,New,PROD-1357,Formal Shirt,UrbanWeave,Clothing,"casual,formal,cotton",5,3941,6,19705,18522.7,UPI,Cancelled,Store Pickup,ST-012,Lucknow,EMP-5833,Yash Balyan
4163,2023-01-27,CUST-45188,Varun Khan,9399491229,Female,34,South,Returning,PROD-7054,Gaming Mouse,TechPulse,Electronics,"wireless,portable,accessories,smart",2,704,10,1408,1267.2,Net Banking,Completed,Express,ST-026,Lucknow,EMP-9742,Yash Balyan
4164,2023-08-15,CUST-55249,Alisha Verma,9962263774,Female,52,Central,New,PROD-3227,Aloe Vera Gel,SilkSkin,Beauty,"beauty,organic",1,4395,11,4395,3911.55,Net Banking,Pending,Store Pickup,ST-008,Jaipur,EMP-9819,Deepak Goyal
4165,2021-01-02,CUST-12910,Neha Iyer,9426732335,Male,56,East,Returning,PROD-2514,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,casual,cotton",3,3319,47,9957,5277.21,Net Banking,Pending,Express,ST-047,Kolkata,EMP-8443,Kulasekhar Busi
4166,2022-08-19,CUST-96626,Rahul Yadav,9199890866,Female,29,South,New,PROD-5228,USB-C Charger,CyberCore,Electronics,"gadgets,smart",3,1457,30,4371,3059.7,Cash,Completed,Express,ST-003,Kolkata,EMP-7306,Khushi Agarwal
4167,2022-11-10,CUST-30925,Divya Verma,9541611222,Male,37,Central,Loyal,PROD-1151,Aloe Vera Gel,SilkSkin,Beauty,"beauty,skincare,makeup,fragrance-free",1,977,4,977,937.92,UPI,Returned,Express,ST-043,Mumbai,EMP-2507,Ram Chaudhry
4168,2022-08-08,CUST-92983,Rohan Bansal,9557772772,Female,20,Central,Loyal,PROD-3394,Hydrating Face Cream,SilkSkin,Beauty,"makeup,beauty",3,823,49,2469,1259.19,Debit Card,Returned,Standard,ST-010,Mumbai,EMP-6658,Khushi Agarwal
4169,2021-07-05,CUST-12481,Simran Joshi,9617787488,Female,24,Central,New,PROD-6633,Bluetooth Speaker,CyberCore,Electronics,"portable,accessories,gadgets",4,3937,40,15748,9448.8,Credit Card,Pending,Store Pickup,ST-028,Kolkata,EMP-2943,Ankit Tiwari
4170,2023-05-09,CUST-16543,Aisha Bansal,9817867488,Female,56,East,Loyal,PROD-3589,USB-C Charger,VoltEdge,Electronics,"wireless,smart",2,2064,14,4128,3550.08,UPI,Returned,Standard,ST-044,Jaipur,EMP-2208,Deepak Goyal
4171,2022-04-15,CUST-23808,Divya Khan,9391080021,Female,48,West,New,PROD-4423,Formal Shirt,ComfortLine,Clothing,"casual,fashion",2,4399,12,8798,7742.24,Debit Card,Pending,Store Pickup,ST-050,Ahmedabad,EMP-2069,Ram Chaudhry
4172,2023-05-21,CUST-60083,Prerna Khan,9599831479,Male,28,South,Loyal,PROD-9951,Aloe Vera Gel,SilkSkin,Beauty,"skincare,makeup,beauty",3,3206,2,9618,9425.64,Net Banking,Completed,Standard,ST-022,Chennai,EMP-5184,Ram Chaudhry
4173,2021-03-20,CUST-11424,Pooja Singh,9444836627,Female,49,North,Loyal,PROD-6155,Hydrating Face Cream,SilkSkin,Beauty,"makeup,fragrance-free,organic,skincare",3,2771,33,8313,5569.71,UPI,Pending,Express,ST-050,Chennai,EMP-8269,Ashmi Jain
4174,2021-05-18,CUST-90263,Farhan Sharma,9991679698,Female,47,East,New,PROD-1297,Matte Lipstick,VelvetTouch,Beauty,"beauty,makeup",5,3439,20,17195,13756.0,Net Banking,Cancelled,Express,ST-026,Delhi,EMP-8038,Ankit Tiwari
4175,2023-05-03,CUST-32709,Aisha Das,9565945096,Female,38,East,New,PROD-6511,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,beauty,skincare,organic",5,3917,3,19585,18997.45,Cash,Cancelled,Express,ST-015,Ahmedabad,EMP-8747,Ashmi Jain
4176,2023-03-26,CUST-49910,Sneha Yadav,9637013591,Female,23,North,New,PROD-4031,Slim Fit Jeans,StreetLayer,Clothing,"formal,unisex,fashion",1,3369,36,3369,2156.16,Net Banking,Cancelled,Standard,ST-032,Bengaluru,EMP-4833,Ankit Tiwari
4177,2022-11-01,CUST-20021,Zoya Iyer,9801667472,Male,31,North,Loyal,PROD-2494,Herbal Face Wash,PureBloom,Beauty,"organic,skincare,makeup",2,2699,2,5398,5290.04,UPI,Completed,Standard,ST-049,Pune,EMP-8097,Ashmi Jain
4178,2023-01-23,CUST-70741,Kabir Yadav,9203804663,Female,30,North,Returning,PROD-7040,Smartwatch,TechPulse,Electronics,"accessories,smart",2,4329,33,8658,5800.86,Credit Card,Returned,Standard,ST-009,Bengaluru,EMP-3914,Ashmi Jain
4179,2021-01-17,CUST-42139,Amit Verma,9424019187,Male,34,Central,New,PROD-6918,Hooded Sweatshirt,EliteWear,Clothing,"unisex,formal",3,3656,15,10968,9322.8,Credit Card,Completed,Store Pickup,ST-038,Kolkata,EMP-9397,Ankit Tiwari
4180,2023-04-29,CUST-19192,Rahul Khan,9868521839,Male,50,Central,Returning,PROD-5204,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,cotton,formal,casual",5,3829,43,19145,10912.65,Credit Card,Completed,Store Pickup,ST-039,Delhi,EMP-3625,Kulasekhar Busi
4181,2021-10-30,CUST-40962,Zoya Iyer,9526357775,Male,44,East,Returning,PROD-1909,Gaming Mouse,VoltEdge,Electronics,"portable,wireless,gadgets,accessories",1,2970,32,2970,2019.6,Credit Card,Cancelled,Store Pickup,ST-024,Lucknow,EMP-9006,Khushi Agarwal
4182,2021-06-29,CUST-37540,Sneha Khan,9020607455,Female,25,North,Loyal,PROD-2840,Bluetooth Speaker,NovaGear,Electronics,"smart,gadgets,wireless,accessories",2,3554,47,7108,3767.24,Wallet,Cancelled,Store Pickup,ST-044,Lucknow,EMP-7002,Deepak Goyal
4183,2022-04-25,CUST-79522,Anjali Mehta,9829244536,Male,49,Central,New,PROD-6933,USB-C Charger,CyberCore,Electronics,"wireless,portable",4,1712,38,6848,4245.76,Wallet,Cancelled,Express,ST-006,Bengaluru,EMP-8484,Ankit Tiwari
4184,2023-04-16,CUST-92632,Ritika Sharma,9098705153,Male,57,South,Loyal,PROD-4924,Slim Fit Jeans,UrbanWeave,Clothing,"casual,cotton,fashion,formal",5,2016,11,10080,8971.2,Debit Card,Pending,Store Pickup,ST-011,Lucknow,EMP-3724,Yash Balyan
4185,2021-08-11,CUST-22863,Sneha Gupta,9939044075,Female,53,North,Returning,PROD-7048,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets,portable",4,882,27,3528,2575.44,Debit Card,Completed,Store Pickup,ST-015,Lucknow,EMP-1698,Harsh Agarwal
4186,2021-06-23,CUST-45650,Vivek Das,9086639150,Female,21,South,Loyal,PROD-1493,Casual Kurta,UrbanWeave,Clothing,"fashion,cotton",5,4667,1,23335,23101.65,Wallet,Pending,Store Pickup,ST-033,Mumbai,EMP-2514,Ram Chaudhry
4187,2022-06-25,CUST-54371,Varun Verma,9499607555,Female,21,West,Returning,PROD-1005,Hooded Sweatshirt,StreetLayer,Clothing,"formal,casual",1,2929,41,2929,1728.11,Credit Card,Completed,Store Pickup,ST-046,Jaipur,EMP-4545,Yash Balyan
4188,2021-08-26,CUST-71685,Kabir Joshi,9166303369,Female,34,South,New,PROD-5394,Formal Shirt,StreetLayer,Clothing,"formal,casual",5,468,19,2340,1895.4,Cash,Returned,Store Pickup,ST-023,Chennai,EMP-6405,Ram Chaudhry
4189,2022-07-04,CUST-15369,Pooja Nair,9138851895,Male,28,South,Returning,PROD-8202,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets",4,2264,25,9056,6792.0,Debit Card,Completed,Store Pickup,ST-009,Kolkata,EMP-9624,Deepak Goyal
4190,2022-07-13,CUST-44341,Sneha Gupta,9842873958,Female,31,East,New,PROD-7541,Matte Lipstick,PureBloom,Beauty,"organic,skincare,beauty",2,4719,32,9438,6417.84,UPI,Returned,Express,ST-042,Chennai,EMP-7377,Harsh Agarwal
4191,2021-12-01,CUST-16434,Varun Singh,9122152724,Female,36,East,Returning,PROD-5146,Casual Kurta,StreetLayer,Clothing,"fashion,casual,unisex",2,4739,2,9478,9288.44,Debit Card,Pending,Store Pickup,ST-003,Ahmedabad,EMP-6182,Kulasekhar Busi
4192,2021-03-11,CUST-91799,Prerna Joshi,9583714116,Male,60,South,New,PROD-1503,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets,smart,portable",4,385,6,1540,1447.6,Net Banking,Completed,Store Pickup,ST-025,Ahmedabad,EMP-8336,Kulasekhar Busi
4193,2023-01-08,CUST-36171,Divya Khan,9033421854,Male,28,West,Returning,PROD-3543,Slim Fit Jeans,StreetLayer,Clothing,"cotton,unisex,fashion,formal",5,3883,17,19415,16114.45,Credit Card,Cancelled,Standard,ST-004,Jaipur,EMP-7358,Ram Chaudhry
4194,2023-05-27,CUST-96787,Neha Singh,9875988368,Male,24,West,New,PROD-5245,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal,casual,fashion",4,1747,48,6988,3633.76,Credit Card,Cancelled,Express,ST-033,Bengaluru,EMP-5772,Deepak Goyal
4195,2022-02-04,CUST-45516,Sneha Gupta,9763879437,Male,22,South,New,PROD-9868,Bluetooth Speaker,VoltEdge,Electronics,"wireless,smart,portable",2,1997,46,3994,2156.76,Debit Card,Completed,Standard,ST-024,Bengaluru,EMP-5422,Khushi Agarwal
4196,2023-01-21,CUST-99837,Sneha Bansal,9751082737,Male,50,Central,New,PROD-9116,Matte Lipstick,VelvetTouch,Beauty,"organic,skincare,fragrance-free",2,4067,9,8134,7401.94,Credit Card,Returned,Standard,ST-004,Pune,EMP-2313,Khushi Agarwal
4197,2022-03-03,CUST-58892,Farhan Khan,9086915253,Male,42,South,New,PROD-3525,Gaming Mouse,CyberCore,Electronics,"smart,wireless,accessories",5,632,50,3160,1580.0,Net Banking,Returned,Express,ST-041,Lucknow,EMP-1998,Harsh Agarwal
4198,2021-09-02,CUST-29585,Sneha Iyer,9143456775,Female,56,Central,New,PROD-1915,Herbal Face Wash,PureBloom,Beauty,"organic,makeup",2,2533,14,5066,4356.76,Net Banking,Completed,Express,ST-006,Delhi,EMP-8672,Harsh Agarwal
4199,2021-09-20,CUST-92602,Varun Reddy,9384026585,Female,50,West,New,PROD-8736,Casual Kurta,StreetLayer,Clothing,"unisex,cotton",5,52,21,260,205.4,Cash,Cancelled,Express,ST-016,Pune,EMP-1547,Ram Chaudhry
4200,2023-07-05,CUST-78301,Karan Verma,9852557532,Male,31,South,Loyal,PROD-3634,Bluetooth Speaker,NovaGear,Electronics,"gadgets,smart,portable",3,2724,7,8172,7599.96,Debit Card,Cancelled,Store Pickup,ST-039,Mumbai,EMP-5692,Harsh Agarwal
4201,2023-08-07,CUST-80351,Suresh Gupta,9430680717,Male,57,South,Loyal,PROD-1496,Slim Fit Jeans,ComfortLine,Clothing,"cotton,fashion,formal,unisex",3,3513,4,10539,10117.44,Net Banking,Completed,Express,ST-017,Delhi,EMP-9798,Harsh Agarwal
4202,2023-03-02,CUST-60429,Ritika Sharma,9637093541,Male,48,North,Loyal,PROD-9733,Bluetooth Speaker,CyberCore,Electronics,"portable,wireless,smart,gadgets",3,1011,18,3033,2487.06,Wallet,Cancelled,Standard,ST-015,Delhi,EMP-5438,Ashmi Jain
4203,2023-09-16,CUST-19240,Ritika Joshi,9715382620,Female,48,West,New,PROD-7146,Formal Shirt,StreetLayer,Clothing,"fashion,unisex,casual,cotton",5,3539,29,17695,12563.45,Net Banking,Completed,Standard,ST-005,Pune,EMP-9250,Deepak Goyal
4204,2023-01-17,CUST-37546,Alisha Iyer,9182462910,Female,43,West,Loyal,PROD-8696,Skin Repair Serum,VelvetTouch,Beauty,"skincare,makeup,fragrance-free",3,2435,19,7305,5917.05,UPI,Cancelled,Express,ST-037,Jaipur,EMP-9416,Yash Balyan
4205,2022-09-12,CUST-92134,Mahesh Das,9616937272,Male,25,West,New,PROD-1459,Casual Kurta,UrbanWeave,Clothing,"cotton,fashion",4,3448,46,13792,7447.68,Debit Card,Pending,Standard,ST-027,Kolkata,EMP-7030,Khushi Agarwal
4206,2022-05-14,CUST-49039,Alisha Mehta,9572833414,Female,50,West,Loyal,PROD-9573,Wireless Headphones,VoltEdge,Electronics,"gadgets,portable,wireless,accessories",4,2290,20,9160,7328.0,Debit Card,Pending,Standard,ST-035,Bengaluru,EMP-9154,Ram Chaudhry
4207,2021-08-13,CUST-17918,Rohan Iyer,9293807053,Female,48,North,Loyal,PROD-8611,Cotton T-Shirt,StreetLayer,Clothing,"cotton,fashion,unisex",1,4287,41,4287,2529.33,Wallet,Returned,Store Pickup,ST-002,Kolkata,EMP-8610,Yash Balyan
4208,2022-01-15,CUST-74396,Pooja Das,9974141028,Male,21,North,Loyal,PROD-3289,Hooded Sweatshirt,EliteWear,Clothing,"fashion,cotton",2,2466,31,4932,3403.08,UPI,Returned,Store Pickup,ST-049,Hyderabad,EMP-7595,Ankit Tiwari
4209,2022-09-12,CUST-96835,Suresh Joshi,9507353260,Female,41,East,Loyal,PROD-4788,Hydrating Face Cream,PureBloom,Beauty,"makeup,fragrance-free,skincare",1,4140,37,4140,2608.2,Credit Card,Returned,Standard,ST-035,Hyderabad,EMP-6358,Ram Chaudhry
4210,2023-05-30,CUST-53439,Prerna Verma,9311746010,Female,45,South,Loyal,PROD-8323,USB-C Charger,CyberCore,Electronics,"accessories,smart,gadgets,wireless",3,2493,37,7479,4711.77,Credit Card,Returned,Store Pickup,ST-001,Delhi,EMP-8022,Deepak Goyal
4211,2022-02-09,CUST-62660,Divya Mehta,9317027577,Female,45,West,Returning,PROD-5772,Matte Lipstick,GlowEssence,Beauty,"makeup,organic,beauty,skincare",5,3003,10,15015,13513.5,Credit Card,Returned,Standard,ST-023,Chennai,EMP-4943,Harsh Agarwal
4212,2021-12-17,CUST-46570,Karan Chopra,9056844096,Female,39,West,Returning,PROD-1403,Aloe Vera Gel,GlowEssence,Beauty,"makeup,fragrance-free",4,4873,48,19492,10135.84,Wallet,Completed,Store Pickup,ST-010,Mumbai,EMP-5100,Ram Chaudhry
4213,2023-04-28,CUST-33253,Neha Sharma,9467409064,Male,63,North,Returning,PROD-9998,Cotton T-Shirt,EliteWear,Clothing,"casual,fashion,formal,unisex",3,3761,45,11283,6205.65,Cash,Completed,Standard,ST-043,Delhi,EMP-2148,Ram Chaudhry
4214,2021-10-13,CUST-43803,Aisha Nair,9045296656,Female,54,North,Returning,PROD-7523,Bluetooth Speaker,TechPulse,Electronics,"smart,gadgets,wireless,portable",5,444,7,2220,2064.6,UPI,Returned,Express,ST-030,Delhi,EMP-9343,Khushi Agarwal
4215,2022-10-22,CUST-70626,Rohan Iyer,9711410368,Male,33,North,Loyal,PROD-8714,Matte Lipstick,SilkSkin,Beauty,"makeup,organic",1,2376,45,2376,1306.8,Wallet,Pending,Standard,ST-040,Pune,EMP-7112,Yash Balyan
4216,2022-05-21,CUST-22556,Mahesh Sharma,9629940392,Female,54,East,New,PROD-9288,USB-C Charger,CyberCore,Electronics,"portable,accessories",5,730,23,3650,2810.5,Cash,Completed,Standard,ST-036,Chennai,EMP-2681,Ram Chaudhry
4217,2021-12-03,CUST-87765,Divya Singh,9067109733,Female,20,Central,Loyal,PROD-2925,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free,beauty",5,2563,49,12815,6535.65,Cash,Cancelled,Express,ST-011,Mumbai,EMP-2001,Harsh Agarwal
4218,2022-11-10,CUST-45899,Mahesh Sharma,9846685230,Male,27,South,New,PROD-2154,Herbal Face Wash,SilkSkin,Beauty,"makeup,beauty,skincare,organic",1,2106,15,2106,1790.1,UPI,Cancelled,Express,ST-023,Bengaluru,EMP-7854,Deepak Goyal
4219,2021-11-08,CUST-45187,Neha Joshi,9965606756,Female,42,East,Loyal,PROD-8441,Casual Kurta,UrbanWeave,Clothing,"fashion,formal,cotton",2,2899,22,5798,4522.44,Net Banking,Returned,Standard,ST-015,Bengaluru,EMP-2637,Harsh Agarwal
4220,2022-04-15,CUST-72394,Amit Patel,9862427235,Male,18,West,New,PROD-4316,Cotton T-Shirt,StreetLayer,Clothing,"casual,fashion,formal",1,695,28,695,500.4,Net Banking,Returned,Standard,ST-030,Delhi,EMP-2182,Harsh Agarwal
4221,2023-04-21,CUST-31758,Mahesh Agarwal,9033590648,Female,27,East,Loyal,PROD-1253,Hydrating Face Cream,PureBloom,Beauty,"skincare,beauty",2,1584,6,3168,2977.92,Cash,Pending,Express,ST-013,Kolkata,EMP-2860,Harsh Agarwal
4222,2022-10-07,CUST-12827,Sneha Mehta,9300158755,Female,38,North,Loyal,PROD-4283,Hydrating Face Cream,PureBloom,Beauty,"beauty,skincare,makeup",4,4068,34,16272,10739.52,Cash,Completed,Standard,ST-008,Jaipur,EMP-7501,Yash Balyan
4223,2023-07-12,CUST-16578,Sanjay Sharma,9006749967,Female,35,Central,New,PROD-4053,Smartwatch,TechPulse,Electronics,"gadgets,accessories",1,3724,45,3724,2048.2,UPI,Pending,Store Pickup,ST-018,Bengaluru,EMP-7011,Khushi Agarwal
4224,2023-01-26,CUST-37843,Neha Singh,9432085012,Male,46,Central,New,PROD-1816,Bluetooth Speaker,CyberCore,Electronics,"accessories,portable",5,1526,27,7630,5569.9,Debit Card,Returned,Store Pickup,ST-042,Delhi,EMP-3392,Ram Chaudhry
4225,2021-05-24,CUST-41401,Anjali Chopra,9283652865,Female,33,East,New,PROD-2437,Hydrating Face Cream,GlowEssence,Beauty,"beauty,makeup",4,2368,48,9472,4925.44,Credit Card,Cancelled,Standard,ST-011,Hyderabad,EMP-7022,Yash Balyan
4226,2022-04-14,CUST-40933,Pooja Das,9268216204,Male,21,Central,New,PROD-1073,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,organic,makeup,skincare",1,448,37,448,282.24,Credit Card,Cancelled,Express,ST-016,Pune,EMP-7161,Harsh Agarwal
4227,2021-05-26,CUST-10089,Prerna Reddy,9390855961,Male,61,Central,Returning,PROD-1910,Formal Shirt,ComfortLine,Clothing,"cotton,casual,unisex,formal",4,2315,22,9260,7222.8,Cash,Completed,Store Pickup,ST-022,Ahmedabad,EMP-2640,Ashmi Jain
4228,2021-06-01,CUST-95556,Nisha Chopra,9548873446,Male,24,Central,New,PROD-5348,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,beauty,makeup,organic",1,1656,45,1656,910.8,Cash,Completed,Standard,ST-043,Kolkata,EMP-1535,Khushi Agarwal
4229,2021-04-19,CUST-34806,Kabir Khan,9698326329,Female,18,East,Loyal,PROD-6058,Matte Lipstick,PureBloom,Beauty,"makeup,organic",4,4221,27,16884,12325.32,UPI,Pending,Standard,ST-020,Pune,EMP-3866,Ankit Tiwari
4230,2022-02-20,CUST-13890,Vivek Joshi,9636460798,Female,41,South,Loyal,PROD-9125,Slim Fit Jeans,EliteWear,Clothing,"cotton,formal,fashion",3,292,43,876,499.32,Wallet,Cancelled,Store Pickup,ST-036,Ahmedabad,EMP-5534,Yash Balyan
4231,2021-12-21,CUST-23226,Aisha Chopra,9790677217,Male,64,South,Loyal,PROD-6531,Bluetooth Speaker,CyberCore,Electronics,"portable,accessories,wireless,smart",4,4517,13,18068,15719.16,Credit Card,Returned,Store Pickup,ST-024,Jaipur,EMP-5016,Kulasekhar Busi
4232,2021-07-09,CUST-78599,Rohan Chopra,9991241046,Female,30,North,Loyal,PROD-4333,Casual Kurta,StreetLayer,Clothing,"unisex,casual,cotton",1,2317,8,2317,2131.64,Net Banking,Completed,Store Pickup,ST-002,Ahmedabad,EMP-7383,Ashmi Jain
4233,2023-04-14,CUST-46567,Kabir Agarwal,9670152125,Male,29,West,New,PROD-1084,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless",3,2953,31,8859,6112.71,Debit Card,Completed,Standard,ST-019,Ahmedabad,EMP-6797,Deepak Goyal
4234,2021-04-11,CUST-10897,Farhan Agarwal,9649578140,Female,30,North,Returning,PROD-9969,Hydrating Face Cream,SilkSkin,Beauty,"organic,beauty",1,4168,39,4168,2542.48,Net Banking,Cancelled,Standard,ST-011,Ahmedabad,EMP-5779,Khushi Agarwal
4235,2022-07-09,CUST-46679,Kabir Patel,9083082740,Male,21,South,New,PROD-8592,Herbal Face Wash,SilkSkin,Beauty,"beauty,organic,makeup,skincare",4,1433,3,5732,5560.04,Credit Card,Pending,Store Pickup,ST-012,Bengaluru,EMP-3360,Kulasekhar Busi
4236,2023-07-28,CUST-82498,Simran Yadav,9250296180,Male,50,West,New,PROD-4365,Slim Fit Jeans,ComfortLine,Clothing,"casual,fashion,formal",2,687,4,1374,1319.04,Debit Card,Completed,Store Pickup,ST-017,Chennai,EMP-1190,Ram Chaudhry
4237,2021-01-08,CUST-36778,Rohan Khan,9298200480,Male,60,East,Returning,PROD-5255,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex,formal,cotton",2,2701,21,5402,4267.58,Cash,Cancelled,Standard,ST-037,Pune,EMP-4847,Yash Balyan
4238,2021-08-18,CUST-41531,Rohan Nair,9280015260,Female,31,East,New,PROD-5722,Wireless Headphones,NovaGear,Electronics,"accessories,smart",1,1773,17,1773,1471.59,Wallet,Returned,Express,ST-021,Kolkata,EMP-8895,Harsh Agarwal
4239,2022-07-08,CUST-14491,Varun Mehta,9505820965,Male,34,North,Loyal,PROD-2057,Bluetooth Speaker,TechPulse,Electronics,"accessories,smart",2,3241,3,6482,6287.54,Wallet,Completed,Express,ST-037,Ahmedabad,EMP-9402,Deepak Goyal
4240,2022-09-11,CUST-11347,Karan Bansal,9505291769,Male,36,West,New,PROD-9168,Gaming Mouse,TechPulse,Electronics,"accessories,portable",2,3156,27,6312,4607.76,Cash,Completed,Standard,ST-050,Mumbai,EMP-6390,Ankit Tiwari
